"COMID","UNIQUE_ID","SITE_ID","VISIT_NO","YEAR","WSAREASQKM","WSAREASQKMRP100","CATAREASQKM","CATAREASQKMRP100","PCTHBWET2013CATRP100","PCTHBWET2013WSRP100","PCTOW2013CATRP100","PCTOW2013WSRP100","PCTHAY2013CATRP100","PCTHAY2013WSRP100","PCTWDWET2013CATRP100","PCTWDWET2013WSRP100","PCTSHRB2013CATRP100","PCTSHRB2013WSRP100","PCTURBHI2013CATRP100","PCTURBHI2013WSRP100","PCTICE2013CATRP100","PCTICE2013WSRP100","PCTMXFST2013CATRP100","PCTMXFST2013WSRP100","PCTURBLO2013CATRP100","PCTURBLO2013WSRP100","PCTURBMD2013CATRP100","PCTURBMD2013WSRP100","PCTCONIF2013CATRP100","PCTCONIF2013WSRP100","PCTCROP2013CATRP100","PCTCROP2013WSRP100","PCTDECID2013CATRP100","PCTDECID2013WSRP100","PCTURBOP2013CATRP100","PCTURBOP2013WSRP100","PCTGRS2013CATRP100","PCTGRS2013WSRP100","PCTAGDRAINAGECAT","PCTAGDRAINAGEWS","PCTHBWET2013CAT","PCTHBWET2013WS","PCTOW2013CAT","PCTOW2013WS","PCTHAY2013CAT","PCTHAY2013WS","PCTWDWET2013CAT","PCTWDWET2013WS","PCTSHRB2013CAT","PCTSHRB2013WS","PCTURBHI2013CAT","PCTURBHI2013WS","PCTICE2013CAT","PCTICE2013WS","PCTMXFST2013CAT","PCTMXFST2013WS","PCTURBLO2013CAT","PCTURBLO2013WS","PCTURBMD2013CAT","PCTURBMD2013WS","PCTCONIF2013CAT","PCTCONIF2013WS","PCTCROP2013CAT","PCTCROP2013WS","PCTDECID2013CAT","PCTDECID2013WS","PCTURBOP2013CAT","PCTURBOP2013WS","PCTGRS2013CAT","PCTGRS2013WS","PCTOW2019CATRP100","PCTOW2019WSRP100","PCTWDWET2019CATRP100","PCTWDWET2019WSRP100","PCTDECID2019CATRP100","PCTDECID2019WSRP100","PCTHBWET2019CATRP100","PCTHBWET2019WSRP100","PCTCONIF2019CATRP100","PCTCONIF2019WSRP100","PCTSHRB2019CATRP100","PCTSHRB2019WSRP100","PCTURBHI2019CATRP100","PCTURBHI2019WSRP100","PCTURBLO2019CATRP100","PCTURBLO2019WSRP100","PCTICE2019CATRP100","PCTICE2019WSRP100","PCTURBMD2019CATRP100","PCTURBMD2019WSRP100","PCTURBOP2019CATRP100","PCTURBOP2019WSRP100","PCTCROP2019CATRP100","PCTCROP2019WSRP100","PCTHAY2019CATRP100","PCTHAY2019WSRP100","PCTMXFST2019CATRP100","PCTMXFST2019WSRP100","PCTGRS2019CATRP100","PCTGRS2019WSRP100","PCTCROP2008CATRP100","PCTCROP2008WSRP100","PCTHAY2008CATRP100","PCTHAY2008WSRP100","PCTGRS2008CATRP100","PCTGRS2008WSRP100","PCTOW2008CATRP100","PCTOW2008WSRP100","PCTURBLO2008CATRP100","PCTURBLO2008WSRP100","PCTURBOP2008CATRP100","PCTURBOP2008WSRP100","PCTSHRB2008CATRP100","PCTSHRB2008WSRP100","PCTMXFST2008CATRP100","PCTMXFST2008WSRP100","PCTURBHI2008CATRP100","PCTURBHI2008WSRP100","PCTWDWET2008CATRP100","PCTWDWET2008WSRP100","PCTDECID2008CATRP100","PCTDECID2008WSRP100","PCTICE2008CATRP100","PCTICE2008WSRP100","PCTURBMD2008CATRP100","PCTURBMD2008WSRP100","PCTHBWET2008CATRP100","PCTHBWET2008WSRP100","PCTCONIF2008CATRP100","PCTCONIF2008WSRP100","PCTIMP2008CATRP100","PCTIMP2008WSRP100","PCTIMP2019CATRP100","PCTIMP2019WSRP100","PCTIMP2013CATRP100","PCTIMP2013WSRP100","PCTIMP2008CAT","PCTIMP2008WS","PCTIMP2019CAT","PCTIMP2019WS","PCTIMP2013CAT","PCTIMP2013WS","PCTOW2019CAT","PCTOW2019WS","PCTWDWET2019CAT","PCTWDWET2019WS","PCTDECID2019CAT","PCTDECID2019WS","PCTHBWET2019CAT","PCTHBWET2019WS","PCTCONIF2019CAT","PCTCONIF2019WS","PCTSHRB2019CAT","PCTSHRB2019WS","PCTURBHI2019CAT","PCTURBHI2019WS","PCTURBLO2019CAT","PCTURBLO2019WS","PCTICE2019CAT","PCTICE2019WS","PCTURBMD2019CAT","PCTURBMD2019WS","PCTURBOP2019CAT","PCTURBOP2019WS","PCTCROP2019CAT","PCTCROP2019WS","PCTHAY2019CAT","PCTHAY2019WS","PCTMXFST2019CAT","PCTMXFST2019WS","PCTGRS2019CAT","PCTGRS2019WS","PCTCROP2008CAT","PCTCROP2008WS","PCTHAY2008CAT","PCTHAY2008WS","PCTGRS2008CAT","PCTGRS2008WS","PCTOW2008CAT","PCTOW2008WS","PCTURBLO2008CAT","PCTURBLO2008WS","PCTURBOP2008CAT","PCTURBOP2008WS","PCTSHRB2008CAT","PCTSHRB2008WS","PCTMXFST2008CAT","PCTMXFST2008WS","PCTURBHI2008CAT","PCTURBHI2008WS","PCTWDWET2008CAT","PCTWDWET2008WS","PCTDECID2008CAT","PCTDECID2008WS","PCTICE2008CAT","PCTICE2008WS","PCTURBMD2008CAT","PCTURBMD2008WS","PCTHBWET2008CAT","PCTHBWET2008WS","PCTCONIF2008CAT","PCTCONIF2008WS"
23470810,"NRS_WA-10403","WARO-1044",1,2013,2049.0489,296.8695,35.7138,2.2518,20.34,4.69,0,0.4,0,1.28,0.2,0.63,13.83,5.95,0,0.05,0,0,0,0,0,2.83,0.04,0.59,0.04,1.48,0,70.35,0,0,0,4.21,65.55,7.53,0,0.35,4.65,1.87,0.02,0.63,0.01,0.79,0.67,0.55,10.06,6.11,0,0.02,0,0,0,0,0.01,1.06,0,0.27,0,2.2,1.27,72.27,0,0,0.01,1.83,83.32,12.38,0,0.41,0.2,0.64,0,0,20.34,4.65,0.04,1.47,13.83,5.73,0,0.07,0,2.82,0,0,0.04,0.78,0,4.03,0,70.74,0,1.37,0,0,65.55,7.28,0,70.37,0,1.27,65.55,7.53,0,0.41,0.04,2.81,0,4.33,13.83,5.96,0,0,0,0.04,0.2,0.63,0,0,0,0,0,0.47,20.34,4.69,0.04,1.47,0.26,1.75,0.24,1.6,0.24,1.46,0.12,0.62,0.13,0.71,0.12,0.65,0.02,0.62,0.73,0.57,0,0,4.64,1.85,0,2.21,9.87,5.7,0,0.04,0.01,1.06,0,0,0,0.34,0.01,1.76,1.21,72.72,0.2,0.95,0,0,83.31,12.18,2.06,72.32,0,0.84,82.71,12.32,0.02,0.64,0.01,1.05,0.01,1.88,9.87,6.09,0,0,0,0.02,0.68,0.55,0,0,0,0,0,0.23,4.64,1.86,0,2.19
23040937,"NRS_WA-10404","WASS-1133",1,2013,57.3795,5.3982,15.1596,0.8937,0,0.48,0,0,0,0,0,1.05,9.06,7.65,0,0,0,0,0,0,0.1,0.22,0.1,0.02,81.37,78.58,0,0,0,0,3.93,1.08,5.44,10.92,0,0,0,0.12,0,0,0,0.04,0.15,0.21,26.18,18.56,0,0,0,0,0,0,0.66,0.28,0.02,0.01,31.09,56.91,0,0,0,0,1.5,0.76,40.41,23.11,0,0,0,1.05,0,0,0,0.48,81.87,80.41,12.89,8.4,0,0,0.1,0.22,0,0,0.1,0.02,3.93,1.08,0,0,0,0,0,0,1.11,8.34,0,0,0,0,1.11,8.34,0,0,0.1,0.22,3.93,1.08,9.06,7.65,0,0,0,0,0,1.05,0,0,0,0,0.1,0.02,0,0.48,85.7,81.16,0.32,0.32,0.32,0.32,0.24,0.31,0.4,0.24,0.42,0.25,0.4,0.24,0,0,0.15,0.21,0,0,0,0.12,30.74,61.01,27.04,18.85,0,0,0.66,0.28,0,0,0.05,0.02,1.54,0.78,0,0,0,0.04,0,0,39.82,18.69,0,0,0,0.04,39.32,18.27,0,0,0.66,0.28,1.5,0.76,26.19,17.02,0,0,0,0,0.15,0.21,0,0,0,0,0.01,0,0,0.12,32.17,63.3
23866160,"NRS_WA-10411","WASS-1140",1,2013,1.7631,0.4158,1.7631,0.4158,0,0,0,0,0,0,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,86.8,86.8,0,0,0,0,12.34,12.34,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.15,0.15,91.93,91.93,0,0,0,0,6.38,6.38,1.12,1.12,0,0,0.87,0.87,0,0,0,0,64.29,64.29,0,0,0,0,0,0,0,0,0,0,12.34,12.34,0,0,0,0,0,0,22.51,22.51,0,0,0,0,0,0,0,0,0,0,12.34,12.34,0,0,0,0,0,0,0.87,0.87,0,0,0,0,0,0,0,0,86.8,86.8,0.65,0.65,0.65,0.65,0.65,0.65,0.46,0.46,0.49,0.49,0.46,0.46,0,0,0.2,0.2,0,0,0,0,44.87,44.87,3.27,3.27,0,0,0.2,0.2,0,0,0.2,0.2,6.33,6.33,0,0,0,0,0,0,44.92,44.92,0,0,0,0,0,0,0,0,0.2,0.2,6.38,6.38,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.15,0.15,0,0,93.06,93.06
24126623,"NRS_WA-10416","WASS-1145",1,2013,30.6315,4.8564,4.1193,0.3888,0,0,0,0,84.72,9.03,0,0.11,11.34,32.52,0,0.04,0,0,0,0,0.46,2.84,0.46,0.69,1.16,4.69,0,0,0,0,1.62,2.74,0.23,47.35,0,0,0.07,0.01,0,0,10.09,1.95,0,0.02,48.04,29.2,0.09,0.63,0,0,0,0,0.37,1.6,0.63,1.3,0.68,9.28,0,0,0,0,0.68,3.67,39.35,52.34,0,0,0,0.11,0,0,0,0,1.16,4.91,11.34,29.21,0,0.04,0.46,2.87,0,0,0.69,0.7,1.39,2.69,0,0,84.72,9.03,0,0,0.23,50.44,0,0,84.72,9.03,0.23,47.37,0,0,0.46,2.84,1.62,2.72,11.34,32.52,0,0,0,0.04,0,0.11,0,0,0,0,0.46,0.69,0,0,1.16,4.69,0.63,1.59,0.51,1.57,0.38,1.55,0.64,2.07,0.66,2.1,0.64,2.08,0,0,0,0.02,0,0,0.07,0.01,0.68,7.69,48.04,26.3,0.11,0.63,0.35,1.61,0,0,0.66,1.33,0.66,3.65,0,0,10.09,1.95,0,0,39.35,56.82,0,0,10.09,1.95,39.35,52.49,0,0,0.37,1.6,0.68,3.67,48.04,28.96,0,0,0.09,0.62,0,0.02,0,0,0,0,0.63,1.3,0.07,0.01,0.68,9.38
13106099,"NRS_WI-10124","WILS-1090",1,2013,926.6661,117.1557,0.2178,0.0909,4.95,5.16,0,0.67,0,1.98,62.38,41.25,0,0.12,0,0.02,0,0,5.94,3.75,0,0.52,0,0.14,0,0.27,0,17.41,26.73,26.05,0,2.57,0,0.1,0,2.55,3.31,3,1.65,1.94,0,1.8,31.4,26.7,0,0.26,0,0.02,0,0,6.61,5.94,0.41,0.53,0,0.12,0,0.47,4.96,22.57,50.41,34.01,1.24,2.53,0,0.12,0,0.4,62.38,41.44,26.73,26.02,4.95,5.21,0,0.27,0,0.14,0,0.02,0,0.53,0,0,0,0.17,0,2.53,0,17.39,0,2.01,5.94,3.76,0,0.1,0,17.63,0,1.82,0,0.09,0,0.4,0,0.51,0,2.61,0,0.13,5.94,3.76,0,0.01,62.38,41.29,26.73,26.02,0,0,0,0.11,4.95,5.36,0,0.27,0,0.43,0,0.39,0,0.38,0.26,0.38,0.26,0.43,0.26,0.4,1.65,1.64,31.4,26.83,43.39,33.98,3.31,3.11,0,0.47,7.02,0.31,0,0.02,0.41,0.54,0,0,0,0.14,1.24,2.5,4.96,22.54,0,1.79,6.61,5.94,0,0.18,4.96,22.78,0,1.69,0,0.21,1.65,1.73,0.41,0.52,1.24,2.57,0,0.29,6.61,5.91,0,0.01,31.4,26.74,50.41,33.85,0,0,0,0.08,3.31,3.12,0,0.48
14727990,"NRS_WI-10126","WILS-1092",1,2013,777.141,83.5326,6.4413,1.1853,0,3.03,1.44,0.33,0,0.32,35.46,50.25,0,0.02,0,0.22,0,0,16.63,3.75,0.38,1.09,0,0.35,0,0.22,0.84,26.64,43.28,10.84,1.97,2.81,0,0.12,0.07,1.75,0.31,1.36,1.13,1.5,0,0.37,12.03,27.96,0.43,0.18,0,0.22,0,0,13.13,6.44,0.25,1.55,0.08,0.49,0.01,0.3,10.67,31.5,57.58,24.56,4.22,3.26,0.14,0.29,1.44,0.19,35.46,50.33,37.21,10.75,0,3.08,0,0.22,5.85,0.16,0,0.22,0.46,1.13,0,0,0,0.4,1.9,2.76,0.84,26.6,0,0.32,16.55,3.76,0.3,0.07,0.84,26.71,0,0.32,0,0.07,1.44,0.29,0.38,1.07,1.97,2.85,0,0.09,16.63,3.76,0,0.2,35.46,50.15,43.28,10.79,0,0,0,0.32,0,3.16,0,0.21,0.21,0.99,0.18,0.93,0.18,0.88,0.23,1.16,0.28,1.29,0.26,1.22,1.1,1.39,12.03,28.01,54.35,24,0.34,1.41,0.01,0.3,3.88,0.96,0,0.24,0.28,1.6,0,0,0.11,0.56,4.16,3.22,10.58,31.38,0,0.36,12.85,6.44,0.29,0.11,11.16,31.69,0,0.36,0,0.14,1.12,1.5,0.25,1.52,4.25,3.3,0.5,0.33,13.11,6.36,0,0.21,12,27.93,57.2,24.52,0,0,0.04,0.44,0.35,1.4,0.01,0.29
13124954,"NRS_WI-10164","WIRF-0002",1,2013,3644.8362,419.6493,4.8366,0.8109,1.44,4.86,5.44,1.09,0,1.59,19.53,46.92,1.78,0.64,0.11,0.03,0,0,21.31,11.9,0.78,0.71,0,0.16,0,2.48,2.33,1.33,44.17,24.91,3,2.98,0.11,0.39,0,0.1,2.23,1.62,6.85,5.94,3.44,2.11,8.95,30.96,3.39,1.34,0.07,0.02,0,0,16.02,12.33,2.4,0.62,0.37,0.14,6.75,3.3,18.03,2.74,27.76,35.74,3.18,2.44,0.54,0.66,5.22,0.96,19.76,47.12,44.17,24.96,1.44,4.8,0,2.44,1.78,0.57,0.11,0.04,0.78,0.73,0,0,0,0.21,3,2.9,2.33,1.44,0,1.56,21.31,11.88,0.11,0.37,2.33,1.32,0,1.64,0.11,0.67,5.44,1.09,0.78,0.67,3,3.07,1.89,0.57,21.31,11.81,0,0.01,19.53,45.54,44.17,24.79,0,0,0,0.1,1.44,6.23,0,2.48,0.54,0.54,0.43,0.43,0.43,0.41,1.02,0.36,1.31,0.46,1.25,0.42,6.81,5.78,9.08,31.03,28.02,36,2.14,1.7,7.33,3.29,2.85,1.01,0.09,0.03,2.42,0.64,0,0,0.45,0.18,3.11,2.39,17.4,2.79,3.41,2.09,16.24,12.35,0.65,0.68,17.36,2.73,3.52,2.18,0.54,1.19,6.87,5.91,2.21,0.58,3.29,2.54,4.84,1.31,15.71,12.13,0,0.01,8.93,30.48,27.69,35.44,0,0,0.22,0.08,2.23,2.12,6.59,3.29
13396565,"NRS_WI-10165","WIRF-0003",1,2013,2011.005,185.0283,16.0551,1.2393,2.69,7.84,1.89,1.33,0,0.07,75.6,63.17,0.07,0.14,0,0.05,0,0,6.83,13.09,1.16,1.39,0.36,0.31,3.56,1.79,0,0.04,0.07,4.08,7.26,6.28,0.51,0.36,0,0.02,3.37,3.37,1.15,12.62,0.01,0.15,54.75,35.88,0.88,0.66,0.01,0.06,0,0,16.45,21.16,1.18,0.87,0.11,0.25,4.55,3.74,0.04,0.71,9.18,15.26,4,4.15,4.32,0.99,2.54,1.4,72.98,62.94,0,4.05,4.65,7.94,3.56,1.75,1.53,0.11,0,0.06,1.31,1.44,0,0,0.36,0.34,7.12,6.3,0,0.06,0,0.06,5.52,13.09,0.44,0.44,0,0.05,0,0.06,0.44,0.39,1.82,1.04,1.16,1.37,7.33,6.32,0.15,0.24,6.83,13.06,0,0.05,60.57,61.23,0.07,4.06,0,0,0.29,0.27,17.79,10.09,3.56,1.74,0.93,0.97,0.84,0.91,0.78,0.88,0.62,0.64,0.65,0.68,0.63,0.66,1.21,12.45,53.6,35.81,9.78,15.13,4.43,3.59,4.56,3.74,2.33,0.73,0.02,0.07,1.2,0.88,0,0,0.12,0.27,4,4.19,0.24,0.72,0.01,0.14,16.07,21.12,2.43,1.03,0.64,0.71,0.04,0.15,2.09,1.03,1.13,12.54,1.19,0.86,4.02,4.17,0.98,1.17,16.53,20.88,0.01,0.06,53.44,35.67,10.72,15.15,0,0,0.08,0.23,4.69,3.67,4.45,3.62
13136851,"NRS_WI-10167","WIRF-0006",1,2013,4.5837,0.5229,4.5837,0.5229,0,0,0,0,0,0,13.94,13.94,0,0,0,0,0,0,48.54,48.54,0,0,0,0,30.98,30.98,0,0,5.16,5.16,0.17,0.17,1.2,1.2,0,0,0,0,0,0,0.47,0.47,2.93,2.93,5.24,5.24,0,0,0,0,36.66,36.66,0,0,0,0,32.3,32.3,0.02,0.02,18.46,18.46,0.26,0.26,3.67,3.67,0,0,13.94,13.94,5.16,5.16,0,0,30.98,30.98,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,0,0,49.74,49.74,0,0,0,0,0,0,1.2,1.2,0,0,0,0,0.17,0.17,0,0,48.54,48.54,0,0,13.94,13.94,5.16,5.16,0,0,0,0,0,0,30.98,30.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,2.93,2.93,20.13,20.13,0,0,33.05,33.05,1.41,1.41,0,0,0,0,0,0,0,0,0.26,0.26,0,0,0.45,0.45,38.23,38.23,3.55,3.55,0,0,0.47,0.47,3.32,3.32,0,0,0,0,0.26,0.26,5.11,5.11,36.82,36.82,0,0,2.93,2.93,20.24,20.24,0,0,0,0,0,0,30.87,30.87
13350886,"NRS_WI-10169","WIRF-0008",1,2013,2463.5484,248.6763,14.3235,0.9144,0,6.73,3.94,2.51,0.1,0.61,56.79,57.82,0,0.48,0.3,0.08,0,0,19.39,15.2,1.87,0.79,0.49,0.29,4.23,1.68,0,0.02,6.69,8.95,6.2,4.51,0,0.31,0,0.01,0.04,3.56,2.69,11.43,0.03,1.15,33.23,39.83,0.46,1.19,0.03,0.05,0,0,16.19,17.9,0.92,0.53,0.2,0.18,2.87,2.24,0,0.12,40.66,18.25,2.58,2.98,0.09,0.59,3.94,2.2,56.79,58.07,6.69,9.07,0,6.78,4.23,1.67,0,0.35,0.3,0.09,1.87,0.8,0,0,0.49,0.32,6.3,4.48,0,0.02,0.1,0.62,19.29,15.21,0,0.31,0,0.02,0.1,0.62,0,0.48,3.94,2.77,1.87,0.74,6.4,4.71,0,0.51,19.39,15.1,0.3,0.04,56.79,56.21,6.69,8.86,0,0,0.3,0.15,0,8.1,4.23,1.67,1.33,0.72,1.24,0.56,1.2,0.55,0.41,0.38,0.61,0.46,0.6,0.44,2.63,11.23,33.28,39.92,40.85,18.51,0.06,3.67,2.87,2.22,0.24,0.8,0.03,0.05,0.93,0.53,0,0,0.2,0.19,2.58,2.97,0,0.12,0.03,1.15,16.22,17.95,0.09,0.67,0,0.12,0.03,1.19,0.48,1.18,2.63,11.5,0.67,0.5,2.97,3.06,0.14,1.52,16.19,17.47,0.02,0.03,32.03,39.41,40.6,17.8,0,0,0.07,0.12,1.29,3.89,2.87,2.18
14704844,"NRS_WI-10172","WIRF-0011",1,2013,43.6149,2.1519,2.9943,0.4536,8.13,3.81,0,0.21,4.76,1.38,25,40.4,0.99,0.88,0,0.17,0,0,3.37,3.3,0.79,0.92,1.19,0.5,0.4,0.88,5.16,2.59,46.43,39.48,2.18,2.22,1.59,3.26,0,0.39,7,6.32,0,0.13,1.41,0.45,11.72,22.92,0.96,0.53,0,0.03,0,0,12.92,5.34,0.81,1.23,0.39,0.39,15.12,7.11,10.16,31.35,29.82,19.02,2.55,2.56,7.12,2.61,0,0.21,25,40.4,47.42,40.03,8.13,3.81,0.4,1,0,1.34,0,0.17,0.79,0.92,0,0,1.19,0.5,2.18,2.22,5.16,2.8,4.76,1.38,3.37,3.09,1.59,2.13,5.16,2.63,4.76,1.38,1.59,2.47,0,0.38,0.79,0.88,2.18,2.26,0.99,1.46,3.37,3.55,0,0.17,25,40.4,46.43,38.9,0,0,1.19,0.5,8.13,3.81,0.4,1.21,1.21,0.87,1.21,0.87,1.21,0.64,0.63,0.79,0.64,0.87,0.64,0.82,1.29,0.19,11.54,22.85,32.31,19.45,6.25,6.37,15.12,6.61,1.62,0.88,0,0.07,0.81,1.22,0,0,0.39,0.42,2.55,2.55,10.13,31.62,1.41,0.44,12.89,5.26,3.67,2.04,10.16,31.33,1.41,0.45,5.47,2.55,0.27,0.1,0.81,1.23,2.58,2.61,2.13,1.2,12.89,5.41,0,0.03,11.87,22.9,30.42,18.4,0,0,0.36,0.35,6.82,6.41,14.79,7.03
13295336,"NRS_WI-10173","WIRF-0012",1,2013,63.7632,7.4916,0.0378,0.0333,67.57,38.55,0,0.26,5.41,1.42,0,39.96,0,0,0,0,0,0,0,0.1,0,0.82,0,0.1,0,0.07,2.7,14.78,24.32,2.56,0,1.39,0,0,14.29,4.53,59.52,15.03,0,0.54,4.76,9.18,0,22,0,0,0,0.07,0,0,0,2.84,0,1.78,0,0.25,0,4.03,11.9,22.65,23.81,18.97,0,2.52,0,0.07,0,0.22,0,38.23,24.32,2.56,67.57,40.29,0,0.07,0,0,0,0,0,0.84,0,0,0,0.1,0,1.37,2.7,14.78,5.41,1.41,0,0.1,0,0.05,2.7,14.76,5.41,1.42,0,0,0,0.28,0,0.83,0,1.37,0,0,0,0.1,0,0,0,39.3,24.32,2.57,0,0,0,0.08,67.57,39.22,0,0.07,0,0.44,0,0.43,0,0.43,0,0.93,0,0.98,0,0.95,0,0.38,0,21.47,23.81,18.95,59.52,15.73,0,4.03,0,0.01,0,0.07,0,1.77,0,0,0,0.28,0,2.49,11.9,22.76,4.76,9.04,0,2.84,0,0.09,11.9,22.59,4.76,9.32,0,0.06,0,0.3,0,1.77,0,2.53,0,0.01,0,2.84,0,0.06,0,21.81,23.81,18.99,0,0,0,0.22,59.52,15.43,0,4.01
12173364,"NRS_WI-10174","WIRF-0013",1,2013,29.9277,4.1841,2.0574,0.3321,0,0.84,0,0.06,4.88,10.5,81.3,60.77,0.54,0.75,0,0,0,0,4.88,1.51,1.36,1.51,0,0.15,4.88,0.47,0,22.05,0,0.02,2.17,1.27,0,0.11,1.49,5.38,0.31,0.5,0.09,0.05,15.14,12.28,26.6,25.13,0.44,0.15,0.04,0.07,0,0,2.93,1.54,4.94,3.01,1.27,0.47,3.63,0.6,40.33,52.43,1.53,1.58,2.76,1.89,0,0.02,0,0.06,81.3,60.59,0,0.02,0,1.25,4.88,0.47,0.54,0.75,0,0,1.36,1.55,0,0,0,0.15,2.17,1.23,0,22.03,4.88,10.28,4.88,1.51,0,0.11,0,22.11,4.88,10.54,0,0.11,0,0,1.36,1.48,2.17,1.33,0.54,0.75,4.88,1.51,0,0,81.3,60.57,0,0.02,0,0,0,0.11,0,0.99,4.88,0.47,0.59,0.68,0.59,0.65,0.59,0.63,2.5,1.38,2.8,1.56,2.65,1.47,0.04,0.05,26.51,25.11,1.53,1.56,0.44,0.62,3.67,0.74,0.44,0.15,0.04,0.08,4.99,3.03,0,0,1.53,0.59,2.45,1.81,39.98,52.33,15.44,12.04,2.93,1.45,0,0.02,41.25,52.71,15.14,12.24,0,0.02,0.04,0.01,4.99,3.02,2.97,2.01,0.44,0.15,2.93,1.57,0.04,0.05,26.51,25.04,1.53,1.57,0,0,1.01,0.36,0.39,0.59,2.76,0.5
6809786,"NRS_WI-10159","WISS-1165",1,2013,17.1387,1.3473,16.2171,1.2816,8.08,7.68,3.02,3.14,0,0,53.93,55.58,0,0,0,0,0,0,1.97,1.87,0,0,0,0,0.07,0.07,0,0,31.53,30.33,1.4,1.34,0,0,0.11,0.1,1.18,1.11,0.82,0.93,0,0,15.99,16.86,0,0,0,0,0,0,1.04,0.98,0,0,0,0,0.11,0.11,0,0,79.18,78.41,1.66,1.57,0.03,0.03,0,0.27,54.78,56.38,31.53,30.33,10.25,9.75,0.07,0.07,0,0,0,0,0,0,0,0,0,0,1.4,1.34,0,0,0,0,1.97,1.87,0,0,0,0,0,0,0,0,6.81,6.75,0,0,1.4,1.34,0,0,1.97,1.87,0,0,53.16,54.84,31.53,30.33,0,0,0,0,5.06,4.81,0.07,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.3,16,16.87,78.53,77.8,1.83,1.73,0.11,0.11,0,0,0,0,0,0,0,0,0,0,1.66,1.57,0,0,0,0,1.04,0.98,0.68,0.64,0,0,0,0,0.03,0.03,1.08,1.18,0,0,1.66,1.57,0,0,1.04,0.98,0,0,15.91,16.78,79.18,78.41,0,0,0,0,0.99,0.93,0.11,0.11
13411586,"NRS_WI-10160","WISS-1166",1,2013,4.6368,0.6516,2.3175,0.3978,0,0,0,0,41.18,26.66,0,0,0,0,0,0,0,0,0,0,1.36,1.52,0.9,0.55,0,0,52.49,68.09,0,0,4.07,3.18,0,0,2.33,1.16,0.04,0.02,0.04,0.02,17.94,10.44,0,0,0,0,0.08,0.06,0,0,0,0,1.48,1.65,0.58,0.54,0,0,75.73,84.22,0.04,0.02,4.08,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.52,0,0,0.9,0.55,4.07,3.18,52.49,68.09,41.18,26.66,0,0,0,0,49.32,66.16,44.34,28.59,0,0,0,0,1.36,1.52,4.3,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.41,0,0,0,0,1.3,1.03,1.2,0.97,1.2,0.97,1.18,1.12,1.27,1.22,1.27,1.21,0,0,0,0,0.04,0.02,0.08,0.04,0,0,0,0,0.08,0.06,1.48,1.65,0,0,0.58,0.56,4.08,2.87,75.73,84.22,17.67,10.31,0,0,0,0,75.57,84.61,18.1,10.05,0,0,0.04,0.02,1.48,1.63,4.27,3.07,0,0,0,0,0.08,0.06,0,0,0.04,0.02,0,0,0.39,0.39,0.04,0.02,0,0
5895084,"NRS_WV-10064","WVRF-0001",1,2013,8.8578,1.3572,7.821,1.0467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,4.31,0,0,0,0,0,0,0,0,95.36,94.43,0,1.26,0,0,0,0,0,0,0,0,0.09,0.09,0,0,1.32,1.17,0,0,0,0,7.19,6.98,0,0.01,0.01,0.01,0.06,0.05,0,0,91.24,91.37,0.02,0.26,0.06,0.05,0,0,0,0,94.5,93.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,1.92,0,0,0,0,4.64,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,4.64,4.31,0,0,0,0,95.36,94.43,0,0,0,0,0,0,0,0,0.01,0.04,0,0.03,0,0.03,0.01,0.02,0.04,0.06,0.01,0.02,0,0,0,0,89.36,88.8,0,0,0.06,0.05,0,0,0,0,0.01,0.02,0,0,0.01,0.01,3.28,4.04,0,0,0.09,0.09,7.13,6.93,0.06,0.05,0,0,0.09,0.09,1.53,2.08,0,0,0,0.01,0.02,0.26,0,0,7.19,6.98,0,0,0,0,91.09,90.51,0,0,0.01,0.01,0,0,0.06,0.05
